location,size,total_sqft,bath,price,bhk,price_per_sqft
shanti nagar durgapura,2 BHK,1056.0,2.0,39.07,2,3699.810606060606
jagatpura,4 Bedroom,2600.0,5.0,120.0,4,4615.384615384615
bajrang vihar,3 BHK,1440.0,2.0,62.0,3,4305.555555555556
riddhi siddhi,3 BHK,1521.0,3.0,95.0,3,6245.890861275477
patrikar colony,2 BHK,1200.0,2.0,51.0,2,4250.0
sfs mansarovar,2 BHK,1170.0,2.0,38.0,2,3247.863247863248
old airport road,4 BHK,2732.0,4.0,204.0,4,7467.0571010248905
civil lines ,4 BHK,3300.0,4.0,600.0,4,18181.81818181818
surya nagar,3 BHK,1310.0,3.0,63.25,3,4828.244274809161
m g road,6 Bedroom,1020.0,6.0,370.0,6,36274.509803921566
sfs mansarovar,3 BHK,1800.0,2.0,70.0,3,3888.8888888888887
sfs mansarovar,4 Bedroom,2785.0,5.0,295.0,4,10592.45960502693
j l n road extention,2 BHK,1000.0,2.0,38.0,2,3800.0
chandpol,2 BHK,1100.0,2.0,40.0,2,3636.3636363636365
moti dungri,3 Bedroom,2250.0,3.0,148.0,3,6577.777777777777
gayatri nagar b,2 BHK,1175.0,2.0,73.5,2,6255.31914893617
mahindra sez,3 BHK,1180.0,3.0,48.0,3,4067.7966101694915
ram nagar,3 BHK,1540.0,3.0,60.0,3,3896.103896103896
ramakrishnappa layout,3 BHK,2770.0,4.0,290.0,3,10469.314079422382
manayata tech park,2 BHK,1100.0,2.0,48.0,2,4363.636363636364
kengeri,1 BHK,600.0,1.0,15.0,1,2500.0
gandhinagar,3 BHK,1755.0,3.0,122.0,3,6951.5669515669515
vaishali nagar,4 Bedroom,2800.0,5.0,380.0,4,13571.42857142857
gandhi path west,3 BHK,1767.0,3.0,103.0,3,5829.088851160159
 vaishali nagar,1 RK,510.0,1.0,25.25,1,4950.980392156863
mangammanapalya,3 BHK,1250.0,3.0,56.0,3,4480.0
malviya nagar,2 BHK,660.0,1.0,23.1,2,3500.0
sfs mansarovar,3 BHK,1610.0,3.0,81.0,3,5031.055900621118
seesyawas,2 BHK,1151.0,2.0,48.77,2,4237.185056472633
malviya nagar,3 BHK,1025.0,2.0,47.0,3,4585.365853658536
shri gopal nagar,4 BHK,2475.0,4.0,186.0,4,7515.151515151515
mahindra sez,3 BHK,1075.0,2.0,35.0,3,3255.813953488372
yashwant nagar,3 BHK,1760.0,2.0,123.0,3,6988.636363636364
ram nagar,3 BHK,1693.0,3.0,57.39,3,3389.84051978736
kasturi nagar,3 BHK,1925.0,3.0,125.0,3,6493.506493506494
